unshelvd_work_id,unshelvd_edition_id,work_title,work_author,title,author,isbn13,isbn10,language,publisher,publication_year,genre,cover_url,original_language,country_of_origin,source
UN00001610W,UN00001610W-E001,Amber Brown Is Feeling Blue,Paula Danziger,Amber Brown Is Feeling Blue,Paula Danziger,9780039923174,0039923179,English,Putnam Publishing Group,1998,,https://covers.openlibrary.org/b/isbn/9780039923174-L.jpg,English,,book-crossing
UN00001610W,UN00001610W-E002,Amber Brown Is Feeling Blue,Paula Danziger,Amber Brown Is Feeling Blue (Amber Brown),Paula Danziger,9780439071680,0439071682,English,Little Apple,1999,,https://covers.openlibrary.org/b/isbn/9780439071680-L.jpg,English,,book-crossing
UN00001611W,UN00001611W-E001,Amber Fire,Elaine Barbieri,Amber Fire,Elaine Barbieri,9780890838488,0890838488,English,Kensington Pub Corp (Mm),1983,,https://covers.openlibrary.org/b/isbn/9780890838488-L.jpg,English,,book-crossing
UN00001611W,UN00001611W-E002,Amber Fire,Elaine Barbieri,Amber Fire,Elaine Barbieri,9780050552292,0050552290,English,Love Spell,1998,,https://covers.openlibrary.org/b/isbn/9780050552292-L.jpg,English,,book-crossing
UN00001612W,UN00001612W-E001,Ambling into History : The Unlikely Odyssey of George W. Bush,Frank Bruni,Ambling Into History: The Unlikely Odyssey of George W. Bush,Frank Bruni,9780066213712,0066213711,English,HarperCollins Publishers,2002,,https://covers.openlibrary.org/b/isbn/9780066213712-L.jpg,English,,book-crossing
UN00001612W,UN00001612W-E002,Ambling into History : The Unlikely Odyssey of George W. Bush,Frank Bruni,Ambling into History : The Unlikely Odyssey of George W. Bush,Frank Bruni,9780060937829,0060937823,English,Perennial,2003,,https://covers.openlibrary.org/b/isbn/9780060937829-L.jpg,English,,book-crossing
UN00001613W,UN00001613W-E001,Ambrose Bierce and the Death of Kings,Oakley M. Hall,Ambrose Bierce and the Death of Kings,Oakley M. Hall,9780670030071,0670030074,English,Viking Books,2001,,https://covers.openlibrary.org/b/isbn/9780670030071-L.jpg,English,,book-crossing
UN00001613W,UN00001613W-E002,Ambrose Bierce and the Death of Kings,Oakley M. Hall,Ambrose Bierce and the Death of Kings,Oakley Hall,9780142001332,0142001333,English,Penguin Books,2002,,https://covers.openlibrary.org/b/isbn/9780142001332-L.jpg,English,,book-crossing
UN00001614W,UN00001614W-E001,Amelia,Diane Palmer,Amelia,Diana Palmer,9780804109741,0804109745,English,Ivy Books,1993,,https://covers.openlibrary.org/b/isbn/9780804109741-L.jpg,English,,book-crossing
UN00001614W,UN00001614W-E002,Amelia,Diane Palmer,Amelia,Diane Palmer,9780449910504,0449910504,English,Ballantine Books,1995,,https://covers.openlibrary.org/b/isbn/9780449910504-L.jpg,English,,book-crossing
UN00001615W,UN00001615W-E001,Amelia Bedelia,Peggy Parish,Amelia Bedelia,Peggy Parish,9780590090698,0590090690,English,Scholastic Inc,,"Children's,Fiction,Humor",https://covers.openlibrary.org/b/isbn/9780590090698-L.jpg,English,,book-crossing
UN00001615W,UN00001615W-E002,Amelia Bedelia,Peggy Parish,Amelia Bedelia  (Amelia Bedelia #1),Peggy Parish,9780064441551,0064441555,English,,1963,"Children's,Fiction,Humor",https://covers.openlibrary.org/b/isbn/9780064441551-L.jpg,English,,goodbooks-10k
UN00001615W,UN00001615W-E003,Amelia Bedelia,Peggy Parish,Amelia Bedelia (I Can Read),Peggy Parish,9780006020189,0006020186,English,HarperCollins Publishers,1992,"Children's,Fiction,Humor",https://covers.openlibrary.org/b/isbn/9780006020189-L.jpg,English,,book-crossing
UN00001615W,UN00001615W-E004,Amelia Bedelia,Peggy Parish,Amelia Bedelia (An I Can Read Book),Peggy Parish,9780060201876,0060201878,English,HarperCollins Publishers,1992,"Children's,Fiction,Humor",https://covers.openlibrary.org/b/isbn/9780060201876-L.jpg,English,,book-crossing
UN00001615W,UN00001615W-E005,Amelia Bedelia,Peggy Parish,Amelia Bedelia,Peggy Parish,9780590477642,0590477641,English,Scholastic Inc.,1993,"Children's,Fiction,Humor",https://covers.openlibrary.org/b/isbn/9780590477642-L.jpg,English,,book-crossing
UN00001615W,UN00001615W-E006,Amelia Bedelia,Peggy Parish,Amelia Bedelia (Ya Se Leer),Peggy Parish,9780060262471,0060262478,English,HarperCollins Publishers,1996,"Children's,Fiction,Humor",https://covers.openlibrary.org/b/isbn/9780060262471-L.jpg,English,,book-crossing
UN00001616W,UN00001616W-E001,Amelia Bedelia and the Surprise Shower,Peggy Parish,Amelia Bedelia and the Surprise Shower,Peggy Parish,9780064440196,0064440192,English,,1966,"Children's,Fiction,Humor",https://covers.openlibrary.org/b/isbn/9780064440196-L.jpg,English,,goodbooks-10k
UN00001617W,UN00001617W-E001,Amelia Bedelia Goes Camping,Peggy Parish,Amelia Bedelia Goes Camping,Peggy Parish,9780380700677,0380700670,English,Harpercollins Juvenile Books,1989,,https://covers.openlibrary.org/b/isbn/9780380700677-L.jpg,English,,book-crossing
UN00001617W,UN00001617W-E002,Amelia Bedelia Goes Camping,Peggy Parish,Amelia Bedelia Goes Camping (I Can Read Book 2),Peggy Parish,9780060511067,0060511060,English,HarperTrophy,2003,,https://covers.openlibrary.org/b/isbn/9780060511067-L.jpg,English,,book-crossing
UN00001618W,UN00001618W-E001,Amelia Bedelia Helps Out,Peggy Parish,Amelia Bedelia Helps Out,Peggy Parish,9780064430364,0064430367,English,HarperCollins Publishers,1983,,https://covers.openlibrary.org/b/isbn/9780064430364-L.jpg,English,,book-crossing
UN00001618W,UN00001618W-E002,Amelia Bedelia Helps Out,Peggy Parish,Amelia Bedelia Helps Out,Peggy Parish,9780380534050,0380534053,English,Harpercollins Juvenile Books,1989,,https://covers.openlibrary.org/b/isbn/9780380534050-L.jpg,English,,book-crossing
UN00001618W,UN00001618W-E003,Amelia Bedelia Helps Out,Peggy Parish,Amelia Bedelia Helps Out (An Avon Camelot Book),Peggy Parish,9780038072798,0038072796,English,HarperTrophy,1997,,https://covers.openlibrary.org/b/isbn/9780038072798-L.jpg,English,,book-crossing
UN00001619W,UN00001619W-E001,Amelia Bedelia's Family Album,Peggy Parish,Amelia Bedelia's Family Album,Peggy Parish,9780380716982,0380716984,English,Harpercollins Juvenile Books,1994,,https://covers.openlibrary.org/b/isbn/9780380716982-L.jpg,English,,book-crossing
UN00001619W,UN00001619W-E002,Amelia Bedelia's Family Album,Peggy Parish,Amelia Bedelia's Family Album (I Can Read Book 2),Peggy Parish,9780060511166,0060511168,English,HarperTrophy,2003,,https://covers.openlibrary.org/b/isbn/9780060511166-L.jpg,English,,book-crossing
UN00001620W,UN00001620W-E001,Amelia Earhart: The Mystery Solved,Elgen M. Long,AMELIA EARHART : THE MYSTERY SOLVED,Elgen M. Long,9780684860053,0684860058,English,Simon & Schuster,1999,,https://covers.openlibrary.org/b/isbn/9780684860053-L.jpg,English,,book-crossing
UN00001620W,UN00001620W-E002,Amelia Earhart: The Mystery Solved,Elgen M. Long,Amelia Earhart: The Mystery Solved,Elgen M. Long,9780684860060,0684860066,English,Simon & Schuster,2001,,https://covers.openlibrary.org/b/isbn/9780684860060-L.jpg,English,,book-crossing
UN00001621W,UN00001621W-E001,Amelia's War,Ann Rinaldi,Amelia's War,Ann Rinaldi,9780590117449,0590117440,English,Scholastic,1999,,https://covers.openlibrary.org/b/isbn/9780590117449-L.jpg,English,,book-crossing
UN00001621W,UN00001621W-E002,Amelia's War,Ann Rinaldi,Amelia's War,Ann Rinaldi,9780439326667,0439326664,English,Scholastic Paperbacks,2002,,https://covers.openlibrary.org/b/isbn/9780439326667-L.jpg,English,,book-crossing
UN00001622W,UN00001622W-E001,America (The Book): A Citizen's Guide to Democracy Inaction,Jon Stewart,America (The Book): A Citizen's Guide to Democracy Inaction,Jon Stewart,9780713998948,0713998946,English,,2004,"Humor,Non-Fiction,Politics",https://covers.openlibrary.org/b/isbn/9780713998948-L.jpg,English,,goodbooks-10k
UN00001623W,UN00001623W-E001,America and Americans and Selected Nonfiction,John Steinbeck,America and Americans and Selected Nonfiction,John Steinbeck,9780670030620,0670030627,English,Viking Books,2002,,https://covers.openlibrary.org/b/isbn/9780670030620-L.jpg,English,,book-crossing
UN00001623W,UN00001623W-E002,America and Americans and Selected Nonfiction,John Steinbeck,America and Americans and Selected Nonfiction (Penguin Classics),John Steinbeck,9780142437414,0142437417,English,Penguin Books,2003,,https://covers.openlibrary.org/b/isbn/9780142437414-L.jpg,English,,book-crossing
UN00001624W,UN00001624W-E001,America's Dream,Esmeralda Santiago,America's Dream,Esmeralda Santiago,9780060172794,0060172797,English,Harpercollins,1996,,https://covers.openlibrary.org/b/isbn/9780060172794-L.jpg,English,,book-crossing
UN00001624W,UN00001624W-E002,America's Dream,Esmeralda Santiago,America's Dream,Esmeralda Santiago,9780060928261,0060928263,English,Rayo,1997,,https://covers.openlibrary.org/b/isbn/9780060928261-L.jpg,English,,book-crossing
UN00001625W,UN00001625W-E001,America's First Daughter,Stephanie Dray,America's First Daughter,Stephanie Dray,9780062347268,0062347268,English,,2016,"Historical Fiction,Fiction,History",https://covers.openlibrary.org/b/isbn/9780062347268-L.jpg,English,,goodbooks-10k
UN00001626W,UN00001626W-E001,America: A Jake Grafton Novel,Stephen Coonts,America: A Jake Grafton Novel,Stephen Coonts,9780312253417,0312253419,English,St. Martin's Press,2001,,https://covers.openlibrary.org/b/isbn/9780312253417-L.jpg,English,,book-crossing
UN00001626W,UN00001626W-E002,America: A Jake Grafton Novel,Stephen Coonts,America : A Jake Grafton Novel (A Jake Grafton Novel),Stephen Coonts,9780031298256,0031298250,English,St. Martin's Paperbacks,2002,,https://covers.openlibrary.org/b/isbn/9780031298256-L.jpg,English,,book-crossing
UN00001627W,UN00001627W-E001,America: A Narrative History,George B. Tindall,America: A Narrative History,George B. Tindall,9780393962956,0393962954,English,W W Norton & Co,1993,,https://covers.openlibrary.org/b/isbn/9780393962956-L.jpg,English,,book-crossing
UN00001627W,UN00001627W-E002,America: A Narrative History,George B. Tindall,America: A Narrative History,George Brown Tindall,9780393963700,0393963705,English,W W Norton & Co,1993,,https://covers.openlibrary.org/b/isbn/9780393963700-L.jpg,English,,book-crossing
UN00001627W,UN00001627W-E003,America: A Narrative History,George B. Tindall,America a Narrative History,George B. Tindall,9780039396879,0039396874,English,W W Norton & Co,1996,,https://covers.openlibrary.org/b/isbn/9780039396879-L.jpg,English,,book-crossing
UN00001628W,UN00001628W-E001,American Ambassador,Ward Just,American Ambassador,Just,9780077104467,0077104464,English,McClelland & Stewart,1989,,https://covers.openlibrary.org/b/isbn/9780077104467-L.jpg,English,,book-crossing
UN00001628W,UN00001628W-E002,American Ambassador,Ward Just,American Ambassador,Ward Just,9780804105958,0804105952,English,Ivy Books,1991,,https://covers.openlibrary.org/b/isbn/9780804105958-L.jpg,English,,book-crossing
UN00001629W,UN00001629W-E001,American Appetites,Joyce Carol Oates,American Appetites (Perennial Fiction Library),Joyce Carol Oates,9780060972783,0060972785,English,Harpercollins,1989,,https://covers.openlibrary.org/b/isbn/9780060972783-L.jpg,English,,book-crossing
UN00001629W,UN00001629W-E002,American Appetites,Joyce Carol Oates,American Appetites,Joyce Carol Oates,9780525247258,0525247254,English,Penguin USA,1989,,https://covers.openlibrary.org/b/isbn/9780525247258-L.jpg,English,,book-crossing
UN00001630W,UN00001630W-E001,American Assassin,Vince Flynn,"American Assassin (Mitch Rapp, #1)",Vince Flynn,9780141659510,0141659518,English,,2010,"Thriller,Fiction,Mystery",https://covers.openlibrary.org/b/isbn/9780141659510-L.jpg,English,,goodbooks-10k
UN00001631W,UN00001631W-E001,American Born Chinese,Gene Luen Yang,American Born Chinese,Gene Luen Yang,9781596431522,1596431520,English,,2006,"Graphic Novel,Young Adult,Fiction",https://covers.openlibrary.org/b/isbn/9781596431522-L.jpg,English,,goodbooks-10k
UN00001632W,UN00001632W-E001,American Caesar: Douglas MacArthur 1880-1964,William Manchester,American Caesar : Douglas MacArthur 1880 - 1964,William Manchester,9780316544986,0316544981,English,"Little, Brown",1978,,https://covers.openlibrary.org/b/isbn/9780316544986-L.jpg,English,,book-crossing
UN00001632W,UN00001632W-E002,American Caesar: Douglas MacArthur 1880-1964,William Manchester,American Caesar: Douglas MacArthur 1880-1964,William Manchester,9780440304241,0440304245,English,Dell Publishing Company,1996,,https://covers.openlibrary.org/b/isbn/9780440304241-L.jpg,English,,book-crossing
UN00001633W,UN00001633W-E001,American Catholic: The Saints and Sinners Who Built America's Most Powerful Church,Charles R. Morris,American Catholic: The Saints and Sinners Who Built America's Most Powerful Church,Charles R. Morris,9780081292044,0081292049,English,Crown Publishers,1997,,https://covers.openlibrary.org/b/isbn/9780081292044-L.jpg,English,,book-crossing
UN00001633W,UN00001633W-E002,American Catholic: The Saints and Sinners Who Built America's Most Powerful Church,Charles R. Morris,American Catholic: The Saints and Sinners Who Built America's Most Powerful Church,Charles Morris,9780679742210,0679742212,English,Vintage Books USA,1998,,https://covers.openlibrary.org/b/isbn/9780679742210-L.jpg,English,,book-crossing
UN00001634W,UN00001634W-E001,"American Chica: Two Worlds, One Childhood",Marie Arana,"American Chica: Two Worlds, One Childhood",Marie Arana,9780385319621,0385319622,English,Dial Press,2001,,https://covers.openlibrary.org/b/isbn/9780385319621-L.jpg,English,,book-crossing
UN00001634W,UN00001634W-E002,"American Chica: Two Worlds, One Childhood",Marie Arana,"American Chica : Two Worlds, One Childhood",Marie Arana,9780385319638,0385319630,English,Delta,2002,,https://covers.openlibrary.org/b/isbn/9780385319638-L.jpg,English,,book-crossing
UN00001635W,UN00001635W-E001,American Colonies,Alan Taylor,"American Colonies (The Penguin History of the United States, 1)",Alan Taylor,9780670872824,0670872822,English,Viking Books,2001,,https://covers.openlibrary.org/b/isbn/9780670872824-L.jpg,English,,book-crossing
UN00001635W,UN00001635W-E002,American Colonies,Alan Taylor,American Colonies (The Penguin History of the United States),Alan Taylor,9780142002100,0142002100,English,Penguin Books,2002,,https://covers.openlibrary.org/b/isbn/9780142002100-L.jpg,English,,book-crossing
UN00001636W,UN00001636W-E001,American dad,Tama Janowitz,American dad,Tama Janowitz,9780039912581,0039912585,English,Putnam,1981,,https://covers.openlibrary.org/b/isbn/9780039912581-L.jpg,English,,book-crossing
UN00001636W,UN00001636W-E002,American dad,Tama Janowitz,American Dad,Tama Janowitz,9780517565735,0517565730,English,Random House Inc,1987,,https://covers.openlibrary.org/b/isbn/9780517565735-L.jpg,English,,book-crossing
UN00001637W,UN00001637W-E001,American Dreams,John Jakes,American Dreams,John Jakes,9780525944379,0525944370,English,Penguin USA,1998,,https://covers.openlibrary.org/b/isbn/9780525944379-L.jpg,English,,book-crossing
UN00001637W,UN00001637W-E002,American Dreams,John Jakes,American Dreams,John Jakes,9780451197016,0451197011,English,Signet Book,1999,,https://covers.openlibrary.org/b/isbn/9780451197016-L.jpg,English,,book-crossing
UN00001638W,UN00001638W-E001,American Dreams,Sapphire,American Dreams,Sapphire,9781852423278,1852423277,English,Consortium Book Sales & Dist,1994,,https://covers.openlibrary.org/b/isbn/9781852423278-L.jpg,English,,book-crossing
UN00001638W,UN00001638W-E002,American Dreams,Sapphire,American Dreams,Sapphire,9780679767992,0679767991,English,Villard Books,1996,,https://covers.openlibrary.org/b/isbn/9780679767992-L.jpg,English,,book-crossing
UN00001639W,UN00001639W-E001,American Dreams: Lost and Found,Studs Terkel,"American Dreams, Lost and Found",Louis Terkel,9780394507934,0394507932,English,Random House Inc,1980,,https://covers.openlibrary.org/b/isbn/9780394507934-L.jpg,English,,book-crossing
UN00001639W,UN00001639W-E002,American Dreams: Lost and Found,Studs Terkel,American Dreams: Lost and Found,Studs Terkel,9780345329936,0345329937,English,Ballantine Books,1985,,https://covers.openlibrary.org/b/isbn/9780345329936-L.jpg,English,,book-crossing
UN00001639W,UN00001639W-E003,American Dreams: Lost and Found,Studs Terkel,American Dreams: Lost and Found,Studs Terkel,9781565845459,1565845455,English,New Press,1999,,https://covers.openlibrary.org/b/isbn/9781565845459-L.jpg,English,,book-crossing
UN00001640W,UN00001640W-E001,American Empire: Blood and Iron,Harry Turtledove,American Empire: Blood and Iron,Harry Turtledove,9780034540567,0034540565,English,Del Rey Books,2001,,https://covers.openlibrary.org/b/isbn/9780034540567-L.jpg,English,,book-crossing
UN00001640W,UN00001640W-E002,American Empire: Blood and Iron,Harry Turtledove,American Empire: Blood and Iron,Harry Turtledove,9780345405661,0345405668,English,Del Rey Books,2002,,https://covers.openlibrary.org/b/isbn/9780345405661-L.jpg,English,,book-crossing
UN00001641W,UN00001641W-E001,American Empire: The Center Cannot Hold,Harry Turtledove,American Empire: The Center Cannot Hold,HARRY TURTLEDOVE,9780345444219,0345444213,English,Del Rey,2002,,https://covers.openlibrary.org/b/isbn/9780345444219-L.jpg,English,,book-crossing
UN00001641W,UN00001641W-E002,American Empire: The Center Cannot Hold,Harry Turtledove,American Empire: The Center Cannot Hold,Harry Turtledove,9780345444226,0345444221,English,Del Rey Books,2003,,https://covers.openlibrary.org/b/isbn/9780345444226-L.jpg,English,,book-crossing
UN00001642W,UN00001642W-E001,American Empire: The Victorious Opposition,HARRY TURTLEDOVE,American Empire: The Victorious Opposition,HARRY TURTLEDOVE,9780034544428,0034544423,English,Del Rey,2003,,https://covers.openlibrary.org/b/isbn/9780034544428-L.jpg,English,,book-crossing
UN00001642W,UN00001642W-E002,American Empire: The Victorious Opposition,HARRY TURTLEDOVE,American Empire: The Victorious Opposition,HARRY TURTLEDOVE,9780345444240,0345444248,English,Del Rey,2004,,https://covers.openlibrary.org/b/isbn/9780345444240-L.jpg,English,,book-crossing
